"Country.Name","Year","Incidence.of.malaria..per.1.000.population.at.risk.","Urban.population....of.total.population.","People.using.at.least.basic.drinking.water.services....of.population.","People.using.at.least.basic.sanitation.services....of.population."
"Algeria",2007,0.01,65.35,91.68,85.85
"Angola",2007,286.72,57.52,47.96,37.26
"Benin",2007,480.24,41.56,63.78,11.8
"Botswana",2007,1.03,57.93,78.89,61.6
"Burkina Faso",2007,503.8,23,52.27,15.6
"Burundi",2007,222.92,9.86,54.73,45.91
"Cabo Verde",2007,0.15,59.36,81.39,54.85
"Cameroon",2007,386.68,49.75,60.09,39.25
"Chad",2007,210.71,21.87,40.34,11.15
"Comoros",2007,60.65,27.87,85.86,33.44
"Congo, Dem. Rep.",2007,481.93,38.47,37.8,20.52
"Congo, Rep.",2007,281.83,61.89,62.71,14.53
"Cote d'Ivoire",2007,509.98,46.07,71.72,24.72
"Djibouti",2007,3.84,76.85,75.52,51.1
"Egypt, Arab Rep.",2007,0,43.08,98.38,93.05
"Equatorial Guinea",2007,398.15,61.1,57.12,61.32
"Eswatini",2007,0.29,21.83,59.46,53.72
"Ethiopia",2007,121.69,16.12,28.96,4.99
"Gabon",2007,110.66,83.74,83,40.63
"Gambia, The",2007,316.01,53.48,76.05,47.69
"Ghana",2007,322.33,48.67,71.35,12.12
"Guinea",2007,343.69,32.82,63.16,15
"Guinea-Bissau",2007,72.81,38.93,59.25,15.25
"Kenya",2007,78.02,22.42,52.3,31.69
"Liberia",2007,383.18,46.74,67.63,15.42
"Libya",2007,0,77.44,90.52,98.56
"Madagascar",2007,22.78,30.04,42.7,6.84
"Malawi",2007,370.08,15.24,59.55,23.03
"Mali",2007,388.81,33.61,61.06,24.64
"Mauritania",2007,70.77,43.89,52.4,26.69
"Morocco",2007,0,56.32,72.65,76.41
"Mozambique",2007,399.45,30.36,33.47,17.41
"Namibia",2007,12.97,38.6,79.08,30.97
"Niger",2007,386.68,16.23,42.15,9.1
"Nigeria",2007,421.33,40.82,57.64,32.53
"Rwanda",2007,90.64,16.92,50.7,54.6
"Sao Tome and Principe",2007,14.56,61.52,73.46,29.71
"Senegal",2007,101.91,42.54,68.37,44.24
"Sierra Leone",2007,379.94,37.69,48.01,12.2
"Somalia",2007,100.56,34.4,32.91,24.39
"South Africa",2007,1.29,60.62,88.18,66.07
"Sudan",2007,41.08,32.87,47.67,24.33
"Tanzania",2007,184.53,26.12,38.48,14.78
"Togo",2007,434.49,36.12,53.92,12.16
"Uganda",2007,377.94,17.9,35.33,18.02
"Zambia",2007,195.74,37.88,53.98,24.87
"Zimbabwe",2007,175.12,33.74,69.05,43.2
"Algeria",2008,0,66.1,91.92,86.1
"Angola",2008,241.19,58.28,48.77,38.53
"Benin",2008,453.17,42.07,64.09,12.32
"Botswana",2008,1.93,59.44,80.32,63.34
"Burkina Faso",2008,533.39,23.53,51.78,16.08
"Burundi",2008,222.77,10.12,55.33,45.92
"Cabo Verde",2008,0.28,60.19,81.92,56.9
"Cameroon",2008,358.72,50.35,60.16,39.17
"Comoros",2008,59.21,27.89,85.04,33.78
"Chad",2008,215.1,21.9,40.17,11.1
"Congo, Dem. Rep.",2008,471.43,38.98,38.36,20.51
"Congo, Rep.",2008,249.16,62.35,63.77,15.03
"Cote d'Ivoire",2008,510.08,46.49,71.85,25.42
"Djibouti",2008,3.74,76.9,75.52,52.35
"Egypt, Arab Rep.",2008,0,43.06,98.46,93.17
"Equatorial Guinea",2008,378.24,62.75,58.18,62.18
"Eswatini",2008,0.2,22.05,60.57,54.26
"Ethiopia",2008,90.66,16.51,30.37,5.23
"Gabon",2008,118.87,84.36,83.36,41.54
"Gambia, The",2008,306.84,54.21,76.22,46.45
"Ghana",2008,333.72,49.35,72.35,12.72
"Guinea",2008,370.17,33.11,63.13,15.76
"Guinea-Bissau",2008,89.02,39.33,60.08,15.8
"Kenya",2008,67.68,22.8,52.99,31.41
"Liberia",2008,383.33,47.09,68.2,15.59
"Libya",2008,0,77.63,91.41,98.72
"Madagascar",2008,23.47,30.67,43.82,7.19
"Malawi",2008,392,15.33,60.49,23.34
"Mali",2008,379.06,34.4,62.81,25.98
"Mauritania",2008,61.14,44.79,54.18,28.54
"Morocco",2008,0,56.89,74.24,77.98
"Mozambique",2008,399.79,30.83,35.65,18.54
"Namibia",2008,7.46,39.6,79.44,31.37
"Niger",2008,409.1,16.23,43.01,9.6
"Nigeria",2008,424.66,41.7,59.03,33.1
"Rwanda",2008,72.03,16.93,51.38,55.82
"Sao Tome and Principe",2008,36.57,62.68,74.71,31.14
"Senegal",2008,86.42,42.95,69.62,45
"Sierra Leone",2008,413.85,38.08,49.33,12.53
"Somalia",2008,63.1,36.01,35.28,25.91
"South Africa",2008,1.57,61.15,88.67,67.08
"Sudan",2008,35.05,32.92,49.07,25.62
"Tanzania",2008,171,26.78,40.24,16.29
"Togo",2008,379.9,36.59,55.05,12.53
"Uganda",2008,410.46,18.38,36.64,18.09
"Zambia",2008,176.72,38.37,54.6,25.03
"Zimbabwe",2008,74.73,33.56,68.54,42.48
"Algeria",2009,0,66.83,92.16,86.34
"Angola",2009,204.35,59.03,49.58,39.79
"Benin",2009,417.96,42.58,64.4,12.85
"Botswana",2009,2.1,60.94,81.71,65.09
"Burkina Faso",2009,552.03,24.08,51.29,16.54
"Burundi",2009,220.65,10.38,55.92,45.93
"Cabo Verde",2009,0.51,61.02,82.47,58.93
"Cameroon",2009,322.98,50.95,60.21,39.09
"Chad",2009,222.91,21.93,39.99,10.73
"Comoros",2009,57.81,27.92,84.22,34.08
"Congo, Dem. Rep.",2009,452.18,39.49,38.93,20.51
"Congo, Rep.",2009,226.32,62.8,64.83,15.55
